event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
e83be3cbddbbe3dfafe6c4f7feff3e96,2025-05-10T19:14:16.000Z,2025-05-11T03:47:55.000Z,57.54,10.7629,False,260945625,,,bbce1b9c9-9c7a-dd7f-64de-c2ce4b576375,2.6115384835463304,38.59269338683546,1.262484,11,,DK00FX113
31b74461d53a7741de99562d06ae8402,2025-05-12T18:55:09.000Z,2025-05-12T21:46:13.000Z,57.4273,10.7355,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.8201680659246056,12.558683977072931,0,13,,DK00FX113
91efac6898fc68391d89d9e6bd8fb794,2025-05-12T19:02:08.000Z,2025-05-12T19:56:01.000Z,57.4701,10.7257,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,0.9652173917578614,0.8019907285411533,2.110296,7,,DK00FX113
505eaa8d642b035461565513b22e8e69,2025-05-13T21:52:49.000Z,2025-05-13T22:36:11.000Z,57.6693,10.7482,False,219007027,EMILIA S492,DNK,3776909d3-32c0-7c99-f9b6-5f47eaa70f35,2.486046519390372,3.3136250757206582,2.102366,11,,DK00FX113
0c2aad8e4aaa8c39608a19b0b432637b,2025-05-14T03:10:21.000Z,2025-05-14T03:47:24.000Z,57.503,10.5415,True,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,1.3782608690469162,1.3653786461962223,2.636122,2,555522471;555543258;555557024,DK00FX113
441ecf6dc98c38b625770d72b30239b8,2025-05-15T19:06:50.000Z,2025-05-15T23:04:25.000Z,57.3592,10.7544,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.466666669799731,17.925882509053885,11.375328999999999,9,,DK00FX113
21554ebc9f0fabd33e9a617f3ab9a74c,2025-05-15T23:16:51.000Z,2025-05-16T03:17:10.000Z,57.4349,10.7153,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.453503185017092,17.829951830934846,6.965017,11,,DK00FX113
6c8c2202a01e05bc3bfcb6f9d445732a,2025-05-18T19:05:58.000Z,2025-05-19T03:09:51.000Z,57.5201,10.7557,False,219024923,TRYGG,DNK,b93a2787f-f773-de75-6e84-c9c05b9fdb9d,2.4829131745908106,37.2924409771727,2.112799,11,,DK00FX113
7cc34baffd9358e40ec9152530792ec9,2025-05-18T19:06:40.000Z,2025-05-19T03:05:32.000Z,57.5351,10.7496,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.4386029461508283,35.5493213399924,0.598759,13,,DK00FX113
1191d4e47b5d4c16c3d87461f74457c8,2025-05-19T07:07:55.000Z,2025-05-19T16:05:06.000Z,57.4631,10.6715,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,0.7280000047551263,9.334987712676213,1.111949,6,,DK00FX113
6a1a817644495cb758e399ac03f6ff8d,2025-05-20T05:22:22.000Z,2025-05-20T09:41:58.000Z,57.4457,10.6689,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,1.3443946211594633,10.178829020660443,3.3890569999999998,7,,DK00FX113
ef4258011c09b5c5d00585255bc17362,2025-05-20T09:11:33.000Z,2025-05-20T09:41:36.000Z,57.323,10.6608,False,219018409,KAJEMI,DNK,ec9ad9e22-202f-fe50-b6b8-e7846c893b22,5.050000000000001,4.991634898080116,9.669131,10,555641546,DK00FX113
fe02ee836766b7f3dccaa2b353e025a9,2025-05-20T19:07:08.000Z,2025-05-21T02:52:31.000Z,57.5421,10.6808,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3112612876806184,31.298336966403077,1.1958820000000001,4,,DK00FX113
cf81f91095e08d6f038c2774420abe70,2025-05-21T19:01:39.000Z,2025-05-21T23:32:29.000Z,57.601,10.6832,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4944444389054268,20.244936440934755,3.388913,11,,DK00FX113
984db00b204c2b34029a56f184488cfa,2025-05-21T19:12:02.000Z,2025-05-22T02:20:19.000Z,57.5782,10.6863,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.3945161218604727,31.68433901375084,2.109044,3,,DK00FX113
d4c1a373baed2da970d85741d5d96cd4,2025-05-22T11:29:20.000Z,2025-05-23T03:07:18.000Z,57.4922,10.5068,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.01903945079798558,0.6886611854650433,0,1,,DK00FX113
64fb85eeccd2271246898a427ae5f286,2025-05-22T21:42:18.000Z,2025-05-22T22:51:04.000Z,57.6761,10.7405,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.3851063720723418,4.572215226169549,2.6260250000000003,11,,DK00FX113
ef3174fd8e80b9edd33482552e852569,2025-05-22T23:03:56.000Z,2025-05-23T03:11:10.000Z,57.5619,10.7241,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.568027209921353,18.758658542797818,1.7933320000000001,7,,DK00FX113
360de17fc3fa98c844cd422004f8b25a,2025-05-23T04:37:48.000Z,2025-05-31T16:12:14.000Z,57.4922,10.5069,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.001340720208562974,3.072492838272149,0,2,,DK00FX113
c4750d3f0d94ad6771a64243fc5366fe,2025-05-23T05:15:08.000Z,2025-05-23T05:40:17.000Z,57.4329,10.6634,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,1.2549999922513961,0.9113118905542192,4.605931,7,,DK00FX113
82f837b223f831566faff9a1261de4f1,2025-05-23T10:33:59.000Z,2025-05-23T11:11:42.000Z,57.5659,10.4652,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,6.5,7.441306429649871,4.487722,2,555557024;555543258;555522471,DK00FX113
13f3d091f804e3dc9cc036568eec1f40,2025-05-23T18:27:27.000Z,2025-05-24T03:46:06.000Z,57.5219,10.7575,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.70403583371185,46.71961043997323,3.3890569999999998,8,,DK00FX113
100b4a323b03497f536c6bde0f970af1,2025-05-23T19:06:33.000Z,2025-05-24T01:26:08.000Z,57.6389,10.7533,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.364734300272764,27.935404298171846,4.6051660000000005,9,,DK00FX113
4f35e280a6f3d89aff26a6644aa35bc5,2025-05-23T19:20:38.000Z,2025-05-24T03:20:18.000Z,57.5222,10.705,False,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,2.606273031762606,38.651530514176194,2.112382,10,,DK00FX113
a4ecdace7ad739288300ac8345e727e6,2025-05-23T20:50:18.000Z,2025-05-23T22:53:18.000Z,57.6324,10.7548,False,219002827,MIE MALENE,DNK,ebfa6e49a-ae0d-2f4a-a1ca-8acdc5053e03,2.0612499915063385,6.777412518265815,4.887743,14,,DK00FX113
4e60c265d7ee42beb5130784225df5f4,2025-05-24T04:44:08.000Z,2025-05-24T06:04:16.000Z,57.4863,10.5704,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,1.9195652059886763,4.797504067500442,1.262484,2,67881;555557024;555538085;349827;555522471;555543258,DK00FX113
bf3d45e4fda45fe3ac3c59d7419729c5,2025-05-25T04:52:46.000Z,2025-05-25T05:34:21.000Z,57.5098,10.5246,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,1.7935483955567884,2.104819586544889,2.302753,3,555543258;555557024;555522471,DK00FX113
7996fafa07266851efe1f382dea78e70,2025-05-25T19:08:59.000Z,2025-05-26T03:11:00.000Z,57.5989,10.7075,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.532640946371266,36.646953619600374,0,5,,DK00FX113
e7713a65b3bfb343b0d331f6e8bc7c75,2025-05-25T19:09:57.000Z,2025-05-26T02:50:06.000Z,57.5751,10.6869,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.585084748470177,32.12917503442807,1.194573,4,,DK00FX113
2e17fd70667926e4f791ffe6fdf61742,2025-05-25T19:23:08.000Z,2025-05-26T02:46:00.000Z,57.5297,10.7283,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2775510863280592,31.08690814102149,2.525201,8,,DK00FX113
d92f25f5830dc8a5fe4fa7997f225628,2025-05-25T19:27:13.000Z,2025-05-25T23:05:56.000Z,57.4721,10.7633,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.30921051690453,15.549614626156046,2.6414630000000003,12,,DK00FX113
a0c98e0d517f12a402ba4716cc10ee35,2025-05-25T23:21:02.000Z,2025-05-26T02:56:17.000Z,57.4745,10.7661,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.265467642665767,14.15038865870145,1.197517,11,,DK00FX113
fad0740b2cf033e25a98b843ab9830ad,2025-05-26T17:04:24.000Z,2025-05-26T17:58:55.000Z,57.624,10.7601,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,5.69999999585359,9.559131968893322,7.568633,13,,DK00FX113
4389f47a7178e0002e7b4ae94d6ddf08,2025-05-26T19:01:39.000Z,2025-05-27T03:36:54.000Z,57.5403,10.7667,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.5639999734030843,40.34337009521331,3.543784,12,,DK00FX113
637f9b9d1732aa41ae5f88c859c138df,2025-05-26T19:04:00.000Z,2025-05-27T03:09:04.000Z,57.4076,10.7469,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5388392783435307,37.19900882824111,9.077929,7,,DK00FX113
8438073e798e86d531ac49cd508858c7,2025-05-26T19:14:14.000Z,2025-05-27T02:45:47.000Z,57.5389,10.6824,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.388000014305112,31.6829433430289,1.262562,5,,DK00FX113
ad975b73eeab5498de2cb83a4c343da3,2025-05-26T19:21:43.000Z,2025-05-27T02:35:24.000Z,57.5119,10.75,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2830116219502137,30.381717078639454,2.6402759999999996,10,,DK00FX113
c3b6ea34a260d6af0f2240d6d2850992,2025-05-26T19:27:30.000Z,2025-05-27T02:11:00.000Z,57.542,10.681,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.3674033165636628,29.579676267807745,1.6330820000000001,7,,DK00FX113
2a5114b85924ef6422f5c4b7415fd41d,2025-05-27T19:07:55.000Z,2025-05-27T23:12:55.000Z,57.5699,10.719,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.488271607155048,18.95555903295691,1.195227,9,,DK00FX113
bd4b42bf77fb86c03137176d1cabd56b,2025-05-27T19:10:16.000Z,2025-05-28T02:39:59.000Z,57.5427,10.7092,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4078947449088988,31.448899891948535,2.3911089999999997,8,,DK00FX113
092ef14fa06e5cc2ea5000b4acc01255,2025-05-27T19:14:43.000Z,2025-05-27T22:39:04.000Z,57.3895,10.7638,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5252747132882964,15.801559592420618,10.271213,8,,DK00FX113
678ee9bf949b07c5ea632aebaf5750b1,2025-05-27T23:01:11.000Z,2025-05-28T02:52:41.000Z,57.3991,10.7581,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.392452841659762,17.27646870347157,9.278793,8,,DK00FX113
cd0116b68ee221c2639739f69e76a2e4,2025-05-27T23:32:18.000Z,2025-05-28T00:40:17.000Z,57.6086,10.6906,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.4767442082249844,5.237057637178481,4.793153,12,,DK00FX113
ba8940c383a64bb04c25b88a54d3d9f0,2025-05-27T23:38:01.000Z,2025-05-28T02:51:55.000Z,57.4324,10.7652,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.2078260863604746,13.225088677848708,4.487984,11,,DK00FX113
dc21188789acfe8099302b2efb3270a0,2025-05-28T19:16:31.000Z,2025-05-28T23:10:19.000Z,57.3995,10.7567,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.19999998761702,15.286227064173751,9.862896000000001,8,,DK00FX113
296f4031831bf140858a2747b52ed719,2025-05-28T19:31:28.000Z,2025-05-29T02:20:30.000Z,57.5204,10.7634,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.431606228487478,30.429207728639838,3.543784,12,,DK00FX113
704ff05dea2eb40f243fbc7a20a9913f,2025-05-28T23:22:28.000Z,2025-05-29T02:54:37.000Z,57.3847,10.7594,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.27033900153839,14.849171734309857,9.862896000000001,8,,DK00FX113
6cec53046f3eddcfcd4bec012423b0b6,2025-05-29T05:22:36.000Z,2025-05-29T06:01:39.000Z,57.51,10.5486,True,219006113,A300 MARIE SKOV,DNK,a9c4fabe5-583b-5c37-5504-9597ee5ee518,0.9866666674613952,0.8919863258167594,3.2644859999999998,3,555543258;555522471;555557024,DK00FX113
13ee389e775f8f6d9ccbdb178b1e2094,2025-05-29T15:48:26.000Z,2025-05-29T16:46:26.000Z,57.3006,10.5841,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,4.6818181818181825,8.6509623003495,8.587287,6,555641546,DK00FX113
8ff5f6fdb652da50ae935049c4876ed1,2025-05-29T22:03:00.000Z,2025-05-29T22:38:29.000Z,57.6353,10.7297,False,220345000,SG115 CECILIE MATHIL,DNK,58b5fd79c-c1e1-ab38-017b-ed3345596621,2.4095238276890343,2.585880120725173,2.103619,13,,DK00FX113
511652ade66882dca2554015aac3e765,2025-05-30T00:00:05.000Z,2025-05-30T00:27:16.000Z,57.6729,10.7485,False,220345000,SG115 CECILIE MATHIL,DNK,58b5fd79c-c1e1-ab38-017b-ed3345596621,2.768421047612241,2.3335085577920607,2.102366,11,,DK00FX113
d3a0c5b81ad16f4ad61010b85d55a006,2025-05-30T19:34:41.000Z,2025-05-31T03:33:09.000Z,57.4244,10.7362,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,2.5986363589763632,37.84017658119014,6.778547,9,,DK00FX113
febd13123648edabdcf46522931ead4f,2025-05-31T11:38:27.000Z,2025-05-31T13:15:21.000Z,57.2988,10.5871,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,4.300000000000002,12.675029287478361,12.335220999999999,7,555790713;555641546;555556912;555543150,DK00FX113
05bae9315da114bac734fd9f9b78cedd,2025-05-31T19:21:07.000Z,2025-05-31T23:59:48.000Z,57.4724,10.7133,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.375903636576181,20.71626644125899,5.839861,10,,DK00FX113
e0959be99b55e8bff7b798d56be3a028,2025-05-31T19:23:00.000Z,2025-06-01T02:42:01.000Z,57.4755,10.7512,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.377399431847197,31.62634725136383,5.283518,10,,DK00FX113
a1f10ec565e46977c123d1bbd560cd56,2025-06-01T00:26:14.000Z,2025-06-01T02:40:02.000Z,57.4549,10.7031,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2639175512127037,9.547130498506558,4.447797,8,,DK00FX113
718df40c0c27f2d73a89a85b55db15c3,2025-06-01T03:53:29.000Z,2025-06-01T05:57:21.000Z,57.6802,10.3286,False,219004596,RS 64 ELSE,DNK,488cffdeb-be71-3d73-2acf-35f6d31bb4c4,0.5951807200908661,2.1786465601517615,11.643958000000001,2,555522470;555557161,DK00FX113
3db548bec3181ebbd6cdfe9d053d21e1,2025-06-01T10:04:55.000Z,2025-06-01T11:32:18.000Z,57.6796,10.3369,False,219004596,RS 64 ELSE,DNK,488cffdeb-be71-3d73-2acf-35f6d31bb4c4,0.32553191752509864,0.6404183524960672,11.351207,2,555557161;555522470,DK00FX113
9595c4959df95f84a54fcec2f5e35296,2025-06-01T10:17:48.000Z,2025-06-18T01:16:11.000Z,57.4379,10.5531,False,257180000,BOMMELBAS,NOR,5069b8f8f-fb29-e20b-f96c-e028ee2ef977,0.0006310381538246021,7.217654686160079,0,1,,DK00FX113
04917ebac3f85e54c085b9a99aff566e,2025-06-01T19:16:56.000Z,2025-06-02T00:03:24.000Z,57.462,10.693,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.3413265352042365,20.769284480351384,5.388828,8,,DK00FX113
b21a5c2b7e18e4cc80b4276450cf51dc,2025-06-01T19:25:03.000Z,2025-06-02T02:50:31.000Z,57.5668,10.6903,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.3017065122774434,31.320981129141728,2.109044,3,,DK00FX113
2a681da86479744a3ce863190cb4e8a0,2025-06-01T19:27:04.000Z,2025-06-02T02:42:00.000Z,57.5375,10.6735,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.375000014691283,30.195642562816552,1.7938230000000002,4,,DK00FX113
7e1eaa6c4b6f003f89bae9ab4fc4f8f4,2025-06-02T00:38:48.000Z,2025-06-02T02:31:10.000Z,57.4764,10.6744,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2650793658362494,8.203374647025713,2.302923,7,,DK00FX113
f2473909f4093c1dc936be0a7cd843cc,2025-06-02T19:15:02.000Z,2025-06-03T04:22:19.000Z,57.5408,10.7079,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.5623824418899033,43.10427565406894,2.30288,4,67881;555538085;555557024;349827;555543258;555522471,DK00FX113
2976952244204acbeb356a65df135111,2025-06-02T19:19:08.000Z,2025-06-03T02:26:38.000Z,57.5566,10.6461,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.391561192299242,29.741577433575742,1.2624069999999998,3,,DK00FX113
6abf820cab6b1386384e22e8d0c323b9,2025-06-02T19:23:11.000Z,2025-06-03T02:37:21.000Z,57.5931,10.7143,False,219024923,TRYGG,DNK,b93a2787f-f773-de75-6e84-c9c05b9fdb9d,2.636250008270143,34.81191424349854,2.856264,12,,DK00FX113
bfcd381f269b1eed7b05967ed635f515,2025-06-02T19:25:16.000Z,2025-06-03T03:15:06.000Z,57.5504,10.6922,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.4952681191524118,35.85682759445893,1.1958820000000001,4,,DK00FX113
2a8537a4ee35969152e685c01fa34cf9,2025-06-02T19:27:22.000Z,2025-06-03T02:24:16.000Z,57.5208,10.6842,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.3730038517498233,30.21195381338612,4.788761999999999,6,,DK00FX113
a1991adedf368d1554fbbacbe6948047,2025-06-02T19:28:45.000Z,2025-06-03T03:02:10.000Z,57.5918,10.7003,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.440624997345733,33.705189473930005,2.524736,2,,DK00FX113
cbc9373e33be84cd2a82fd0dda523301,2025-06-02T19:29:58.000Z,2025-06-03T03:33:36.000Z,57.5373,10.6923,False,219007036,MUSSE,DNK,2f46b5073-3485-ba8a-5011-22aed77145de,2.4226804272722955,35.73475814601008,1.7938230000000002,4,,DK00FX113
a626ebe97db118079926448fc855d99a,2025-06-02T20:15:00.000Z,2025-06-03T02:57:53.000Z,57.6126,10.7211,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.4566552722413406,30.334814027444118,1.262252,4,,DK00FX113
9bd0c8f3dad4d0121913b52797c804f7,2025-06-03T03:57:51.000Z,2025-06-03T04:30:20.000Z,57.5066,10.53,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,1.4480000066757204,1.3556980803952055,1.632363,3,555522471;555543258;555557024,DK00FX113
9763f7f15a4f0aae14fde636ecedacbb,2025-06-03T04:59:44.000Z,2025-06-03T06:10:28.000Z,57.5366,10.5621,True,219006113,A300 MARIE SKOV,DNK,a9c4fabe5-583b-5c37-5504-9597ee5ee518,0.8266666637526617,1.7870227692454193,5.357394,4,555543258;555557024;555522471,DK00FX113
5630206faa87e795ca0c028db3b1e56b,2025-06-03T19:29:31.000Z,2025-06-04T03:05:12.000Z,57.542,10.6865,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.446204630504349,34.157960720996115,1.1958820000000001,4,,DK00FX113
4543f9652589a40f32c36964b1ff5ccf,2025-06-03T19:30:01.000Z,2025-06-04T02:39:15.000Z,57.5861,10.6671,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.554761902739605,33.08322666427024,2.389145,7,,DK00FX113
d058635a6213d2b8ed534f126aa9ee4e,2025-06-03T19:34:57.000Z,2025-06-04T02:50:00.000Z,57.5623,10.6814,False,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,2.4350931835100513,32.456255785787086,2.390454,8,,DK00FX113
748675465e3c5831e2445c9a38005062,2025-06-03T19:38:37.000Z,2025-06-04T03:03:19.000Z,57.5934,10.6837,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.4548286870818283,33.34165814283014,2.856264,8,,DK00FX113
e1c9b6c6392366acfde184bad620c344,2025-06-04T03:25:08.000Z,2025-06-04T04:30:15.000Z,57.4959,10.5309,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.7155555592642889,1.4045166915911738,1.195227,2,555543258;555557024;555538085;67881;555522471,DK00FX113
42bbba6d4ef6b22a481dd9c967b80912,2025-06-04T03:49:17.000Z,2025-06-04T04:20:04.000Z,57.5086,10.547,True,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,2.014285703500112,1.8863340495420187,4.2185060000000005,2,555543258;555557024;555522471,DK00FX113
506bc3ddb6504ccbeb423960c59fe2e5,2025-06-04T04:07:45.000Z,2025-06-04T04:51:59.000Z,57.5069,10.5476,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,0.9562499998137354,1.1041827110036577,2.636122,2,555543258;555557024;555522471,DK00FX113
08c00df19f372798c7be86c10e07a5fd,2025-06-04T19:04:09.000Z,2025-06-05T02:43:31.000Z,57.6223,10.6767,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4792569569389893,34.58615630199363,3.7221930000000003,5,,DK00FX113
1b9e2a536f87a405e8093acdd70ceee7,2025-06-04T19:04:12.000Z,2025-06-05T02:53:15.000Z,57.4848,10.7459,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.542084905660518,36.732479537524256,2.303178,13,,DK00FX113
f45f3cb5816577130cff3897c89254bd,2025-06-04T19:06:31.000Z,2025-06-05T02:47:59.000Z,57.5644,10.6877,False,219007036,MUSSE,DNK,2f46b5073-3485-ba8a-5011-22aed77145de,2.237837820669859,31.05840300124603,1.7928410000000001,8,,DK00FX113
8edaf5c632db096856b9b112b3523574,2025-06-04T19:08:28.000Z,2025-06-04T23:18:44.000Z,57.5798,10.647,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2859155012058543,17.644953602645355,3.388941,2,,DK00FX113
d2086d0fb2c53067d1fd99c35edbb99b,2025-06-04T19:22:55.000Z,2025-06-04T22:47:04.000Z,57.5817,10.6902,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.3717557212323626,14.981184070662179,1.7913679999999998,4,,DK00FX113
360b4d3b55516ba4bd964770fe872f06,2025-06-04T19:22:58.000Z,2025-06-05T02:32:19.000Z,57.5436,10.6447,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.324436122313476,29.783059774331086,0.597777,3,,DK00FX113
57c88e12926c7e2ce18f8a2870e8d9f1,2025-06-04T19:23:26.000Z,2025-06-05T03:01:11.000Z,57.5603,10.694,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.5228571447115082,35.18681285119601,1.7933320000000001,8,,DK00FX113
9db96215008bfac566c0291d2c3960be,2025-06-04T19:25:15.000Z,2025-06-04T22:50:07.000Z,57.6009,10.6897,False,219024923,TRYGG,DNK,b93a2787f-f773-de75-6e84-c9c05b9fdb9d,2.6363013815389915,16.539898781574333,3.263048,5,,DK00FX113
cd48e3a5090d9ba5e4737e6d81008bb1,2025-06-04T19:39:36.000Z,2025-06-04T23:12:53.000Z,57.5623,10.6469,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.1908497215291254,14.464913311216426,2.985612,3,,DK00FX113
866cf31278f5445fe62e67cf70d9b57a,2025-06-04T23:23:50.000Z,2025-06-05T02:37:13.000Z,57.5595,10.6594,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2485294414355472,13.627634559908598,2.985612,3,,DK00FX113
de87606a039224afedf16cdde20c3ddb,2025-06-04T23:39:35.000Z,2025-06-05T02:45:15.000Z,57.5287,10.6396,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.1200000081956385,12.566746266866367,0,3,,DK00FX113
042de469b702415a4dc33d1cb0aef68f,2025-06-05T03:11:04.000Z,2025-06-05T03:32:24.000Z,57.4866,10.5881,True,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,3.011111127005683,2.0393318168109946,1.195554,2,555522471;67881;555538085;555543258;555557024;349827,DK00FX113
